user_5496,,,,,,,,,,,1,,4,,,2,,3,5,4,,2,,,
user_5497,5,,3,,,3,3,,,,,,,4,,,,,,,1,,,,
user_5498,,,,,,,,,,5,4,,4,1,,,,,3,2,2,,3,,
user_5499,3,,2,4,,,,3,,4,,,,,,,,,,,3,,,,
user_5500,3,3,2,,,,,,4,4,3,1,,5,,5,,,,,4,,,,
user_5501,,3,,,5,,,,,,,,,,,,,,,1,,,4,3,
user_5502,,,,5,,,,,1,4,,3,4,,2,5,,2,,2,1,4,3,,4
user_5503,4,,,,,5,,3,,,,,,,4,,,,,,,,,1,4
user_5504,,,,2,,1,3,,1,1,,2,,,5,1,,,,,,,,,4
user_5505,4,,,4,,3,,,3,,,,2,,,,,,,,1,,1,3,
user_5506,,,,,,,,,,,4,,,,,,4,4,,,,3,,,
user_5507,,,4,,,4,,,,,2,2,,5,,,,1,,,,,,1,
user_5508,1,,,,,,2,,,,,5,,,1,,,,2,1,,,,,2
user_5509,3,,,,,,2,5,4,,,,1,,4,4,,1,5,,5,,1,,
user_5510,,,3,,,1,,,,,,,,,,,,,,3,1,1,,4,3
user_5511,1,,4,,,,,,,3,5,,1,,,,,,4,,,,,1,
user_5512,2,,1,,,4,,3,,,,,,1,1,5,,3,,,,,,,
user_5513,3,,,5,,,,,,3,,3,,3,,,,,,,3,,,2,
user_5514,,,,,2,,,,,1,,,4,5,3,,3,,,,,,,,
user_5515,,,4,,,,,,,,,,2,4,,,,,,,5,,,,1
user_5516,,5,,,,4,,,,,3,,,,,,1,5,,,2,,,,
user_5517,,,,,1,,5,1,,,,,,,,4,,,5,,,,5,,3
user_5518,,1,5,,2,,1,,,,,,2,1,,,,,,3,,4,2,,4
user_5519,,,4,3,5,3,2,,,,,,1,,2,4,5,4,1,,,4,2,,
user_5520,,3,,,,,,,,,,1,,,,,2,1,,,,,2,2,
user_5521,4,,,,,2,,,,2,,1,,,,,,4,,,,3,,,1
user_5522,5,2,,,,,,,4,,,2,,,,4,,,,,,,,,2
user_5523,,4,2,,,,,5,,5,,,,,3,,3,3,5,,2,3,,,
user_5524,,,,,3,,4,,1,,4,4,,3,3,,,2,,,,2,,1,
user_5525,,,,,4,5,3,,5,3,,1,,,,3,,,2,,3,,,,3
user_5526,,,,,4,,2,,,,,,,,,,,,3,,2,,,,
user_5527,,3,,5,,4,,3,,,,,,,,,5,2,,5,,,,,
user_5528,,,,,,,,,,4,,3,,2,,,,,2,,3,,,,
user_5529,,1,,,1,,3,,,,1,2,2,,,,,2,,,,,,1,
user_5530,3,5,,,,,,,,4,4,,2,,,,2,,,,,2,,4,
user_5531,,,5,,2,,,,,1,,,,,,,1,,1,,5,,,,
user_5532,2,1,,3,5,4,,,4,2,,,3,2,2,,,5,,5,1,,3,,3
user_5533,3,,,,5,,,3,,,,2,,,,,,,5,,,,,,
user_5534,,,,,,,2,,,,,3,4,2,,,,2,,4,1,,,,
user_5535,4,,,,1,,,4,,,,3,,4,1,1,,,5,,,2,,2,
user_5536,5,,,1,,,3,,4,2,,,5,,,,,,2,5,3,3,,5,5
user_5537,4,,2,1,,,,,5,,4,,,,,,,,1,,,,,,
user_5538,,,,,,2,2,3,,,2,,4,,,,4,,,,,1,,,
user_5539,5,,,,,4,,4,,,,,,,,,,,5,1,2,,,2,
user_5540,,4,,4,,,,5,,5,5,3,2,,5,,,,,,2,,,3,
user_5541,2,,,,,,,,,,1,3,,,,,,,,4,,,4,,
user_5542,,,4,,,,,,,3,1,,5,2,,,2,,3,,4,,1,3,2
user_5543,4,,,,,5,,4,5,1,,,,,,3,,,5,,,,,,2
user_5544,,,,,,,,5,,,,,,,3,5,,,,3,,,,3,1
user_5545,,,,2,,,,,,,3,,,,,,,,,,,4,5,,2
user_5546,,,,,,3,3,,,,,2,,,5,1,,1,,3,,,,,
user_5547,1,,,,1,1,,,,5,3,,,,,,,5,,3,5,,,1,3
user_5548,,,,,,,,,,,,,,,3,,,,,,,,,,
user_5549,,5,5,,,2,,2,,,,,,5,,,,,1,5,,,,,
user_5550,4,1,,,,3,,4,,,,,4,,2,1,,,,,,3,5,,
user_5551,,,,4,,,2,2,,,,,,,4,5,,,4,1,,,5,2,
user_5552,,,,5,,,,,,,,,,,,,,,5,,,4,,,
user_5553,5,,4,,,,,,,,,,,,,,4,4,1,,1,,,,
user_5554,,2,1,,,,,,,,,,,3,,,,,2,1,,4,,,
user_5555,,,,3,,,,,5,,5,3,3,5,,2,,4,,,1,,,,
user_5556,4,,2,2,,,,1,2,,,,,,,,3,1,2,,,5,,,
user_5557,,5,,,1,,1,4,4,4,,,,,,,,5,,2,,1,,4,
user_5558,2,,,,,,,,,3,,,,,,,,,,,1,,3,,
user_5559,,1,,,,5,,2,,,1,,,4,,,2,,,,,,,,
user_5560,,,,,,,,,4,,3,,,,,,,,4,,,5,,1,
user_5561,2,,1,,,5,,,5,,2,4,,5,,,1,2,,,1,,,,
user_5562,,4,,,,,,,,,3,,,3,5,,,,,,5,4,,,
user_5563,2,,,,,,2,,,,4,,,,3,,,,,4,,,,,
user_5564,3,,,2,,,,,,4,1,,5,3,,,,4,,,,,1,3,
user_5565,2,,,3,,2,,,,,,,,,,,,,2,2,,,,,
user_5566,,,,,4,,1,1,,,,4,5,,,5,1,1,,2,,,,,
user_5567,,,5,2,,,3,5,,,,4,2,4,,4,4,,5,,,1,,,
user_5568,,4,,,2,5,,,,,,,2,,,,,,,,,,,,
user_5569,,5,2,,,,2,,,,,,,,4,5,1,,,,,2,,1,
user_5570,,,,3,4,,1,1,3,4,,,,1,3,4,,,3,,,4,,,3
user_5571,,,,,,,2,3,3,,,,4,,,,,3,2,,,,1,,
user_5572,5,,1,,,,2,,2,,5,,1,,4,,,,,,3,,3,,
user_5573,,4,,,,,,,,,,,1,,,,5,,1,,1,,4,,1
user_5574,,,3,,,,,,3,,,,,5,3,2,,,2,5,,,3,,
user_5575,4,,1,,,2,,,,3,,,1,,,4,,,1,,,,,,
user_5576,,,,,,,,,,,,,4,4,3,,,,4,,1,,4,,
user_5577,2,,5,,1,,,3,,1,,,,5,,,,,,5,4,,,,4
user_5578,,,5,,,,5,,,,2,,,,,,,,,3,2,,,5,
user_5579,,,,2,,,4,,,,,1,,,,,3,,,,,,5,3,5
user_5580,,3,,,,,,,,1,2,3,,,2,,3,4,5,,,,3,,
user_5581,,,,,,,,,,,4,2,,4,,,,,,,4,,3,,
user_5582,,,4,,,,,,,,,4,1,4,,,,,,,2,2,,,
user_5583,,4,,3,3,,3,,,1,,,5,,2,,,2,,,,,,3,1
user_5584,3,,,,,,,,,3,,,,,,1,1,,,,,,,4,4
user_5585,,,,,,,,,,,,,,4,5,,,,,,1,,4,3,
user_5586,,,,3,,,,,,,,1,,,3,,,,,,,1,,,
user_5587,,,,,,,,,,,2,,2,3,,1,,,4,,,,5,,
user_5588,,,,,,,,1,,,,,,,,,,5,,4,,,3,,3
user_5589,,3,,3,,,1,,,,,5,,,,,,,4,,,,3,,
user_5590,,,,,,4,,,5,,,,,,,1,,,,,,5,3,3,4
user_5591,,,2,1,5,4,,,,,,,,,2,,5,2,,5,4,2,,1,
user_5592,2,,2,,,,,,,,,,,,,4,,,2,,1,3,,,
user_5593,,,,,,2,5,,,,5,2,,,4,3,,,,,3,,4,,
user_5594,,,3,,,,,,,4,,,,,,,,,,,,,1,,
user_5595,,4,,1,,,,5,1,,,5,,,,,,,4,,,,,4,
user_5596,,,,,3,,,,,,,5,,3,,,5,3,5,,,,,,5
user_5597,1,2,,3,,,,,,,,,,,,4,,,,,,3,4,,
user_5598,,2,2,,2,,,3,2,,,,,,,2,,,1,,,,,,
user_5599,,,,2,,,,,5,,,2,,,3,,5,,,,,,,,
user_5600,,2,,,,3,,,,,,3,4,1,,,,,,,,,,5,
user_5601,,,5,,,5,,3,,,,,4,4,,5,2,,,,2,4,,,
user_5602,,,3,,,,,,,,4,,1,,,3,,,1,2,3,,5,2,
user_5603,,,1,2,,,,,,3,,,,1,1,,,,,,,,4,,4
user_5604,,,5,,2,,,,4,,,,,,,,,1,,,,,5,,
user_5605,4,,4,,,,,,,3,,,,,,,5,,,,4,,,,4
user_5606,,,,2,,,1,1,,,,,,,3,2,5,,4,,,1,,,
user_5607,,,,,,,,,,,,,,,2,,1,,2,4,3,,4,,
user_5608,,,,,,,,,,,,,3,5,5,,5,,,,,,,,3
user_5609,,,,,,,3,5,,,5,,,,1,2,,,1,1,,2,3,,
user_5610,,2,,,,,1,,5,,4,3,,2,,1,,,,,5,,4,,
user_5611,,,,,1,,4,,5,,,,,4,,,,5,,5,,1,,,
user_5612,,2,,,1,,,,,5,2,,2,,3,,,4,2,,,4,,,
user_5613,5,1,,,,,4,,,,3,,5,,,3,4,1,,,,,,5,
user_5614,,4,2,5,2,,,,,,,,,,,,,,,,,,2,4,
user_5615,,,,,,,,,,,,,4,,5,2,,,,,,,,2,
user_5616,1,,5,5,4,,,,4,1,,,1,,,,,2,2,2,,1,1,2,
user_5617,3,,,,,,1,4,2,,,,1,,3,,,,,,,1,,,
user_5618,1,1,,,,,,4,,,1,,,4,4,3,,,,,,,,,
user_5619,,,1,,,,5,2,1,,,,,2,,,2,,,,,,3,2,
user_5620,,,,3,,,5,4,,5,,,,,4,,,,,,,2,2,,4
user_5621,1,,,,2,,,,,,,,,,,,,,5,,,2,,5,
user_5622,1,,2,1,,,,,,5,,3,1,,,1,,,,,,4,1,1,
user_5623,,,,3,,3,,,,,,,5,3,2,3,5,,,,,5,,2,1
user_5624,1,,,,,4,,3,3,1,,,2,4,2,5,,,,2,3,,,,
user_5625,2,,5,1,4,,,2,,,,5,,,3,,2,2,,2,,3,,4,2
user_5626,1,2,,,,5,,,,,,,,1,4,,3,2,,,,,,,
user_5627,,,,,,,5,,,,,,5,,,5,2,,,,,,1,,
user_5628,,,,2,3,,,,,4,,,,,,,3,,5,,2,,,3,
user_5629,1,2,,,,5,,4,,,2,,,,,,,,,5,,,,,
user_5630,5,3,4,,,3,,,4,4,2,,,,,,,,,,,,3,,
user_5631,,3,1,,,1,,,,2,,,,3,2,3,,,2,4,3,4,1,4,5
user_5632,,4,,,,,1,2,5,,,,4,,4,,,2,3,,1,5,2,,
user_5633,,,5,,1,5,,,,1,,,,4,,,,,4,2,,,3,,4
user_5634,5,,4,3,5,3,,,3,,,,,1,,,,3,,,,5,,1,1
user_5635,,5,,,,,1,4,5,,3,,,,,4,,4,,4,3,,,4,
user_5636,5,,2,1,,1,1,,,,,,5,,4,,4,4,2,,,,1,,
user_5637,1,1,,,,,4,4,,,,,,,5,4,,2,,2,,4,5,,
user_5638,3,,,,,5,3,,,,4,,1,4,,,,,3,4,3,,,5,2
user_5639,,,,,4,,2,3,4,5,,,4,3,5,5,,,,3,3,2,5,,
user_5640,,,2,,,,5,,,,4,1,,,,,,2,2,,,,,,
user_5641,,,,1,1,5,3,3,,,2,1,3,,,,,4,3,,,,,,5
user_5642,,2,3,3,,,,,,,,,4,4,,,,,3,1,,,,4,
user_5643,,,,,4,,,,,1,,,,5,,3,,,,5,,,,5,5
user_5644,,,,5,,,,,,,,4,5,,1,,,,3,4,,3,4,,5
user_5645,,2,5,,4,3,2,3,,,,3,,2,,2,,,4,,,,,,
user_5646,,,,3,,3,,3,,,,,,1,2,2,,,2,,3,,,,
user_5647,2,,2,,,,3,,1,,,,,2,,5,,2,3,,,,,,
user_5648,,1,,,,,5,,,,,3,,4,,,,2,4,3,,,5,,
user_5649,,2,,,4,,,2,,,,,,5,,,,,4,1,,,,,
user_5650,,,,,,,1,,2,2,,,,,,,5,3,3,4,1,,,,
user_5651,,,,,,,,,,,,,,5,,5,,4,,,1,,1,,
user_5652,1,,1,,,,2,2,,,4,,,5,3,4,2,,2,,,,3,,
user_5653,,,2,4,,4,,,2,2,,,2,5,,,3,,1,,5,1,,,
user_5654,,4,,5,,,,,,,,,,5,,,,1,,,4,,2,5,
user_5655,,,,,,,,,,4,,5,,,1,,,,,4,5,,1,,1
user_5656,,,3,,,,,,2,,,,,,4,,,,,,,,,1,3
user_5657,5,2,,5,2,,5,,,,,,,,,,3,,,4,,,1,,
user_5658,,,5,,,1,,1,5,,,,,4,5,3,,4,2,2,,,,2,4
user_5659,,2,,,,3,,1,,4,4,3,,,,,1,,,4,,,5,,4
user_5660,,5,1,,,,2,3,5,2,,1,,,,,3,,1,,4,,,2,
user_5661,,,1,,,5,2,,3,2,4,,2,,,,2,,,,,,2,,2
user_5662,,,,5,,1,4,,,5,,,,4,,5,4,,,,,,,,
user_5663,,5,,,,,,,,,,,,4,,,,,,,4,,,,
user_5664,3,,,,4,4,,,3,,3,5,,2,,1,,5,,5,,,,3,
user_5665,5,,,,,,,,4,,,,,,,1,,,,,,,,,
user_5666,,,,,3,,,4,5,4,,,,,4,,,,,4,,2,,,
user_5667,2,,,,5,3,,,,,,,1,,,,4,,3,,,5,,,
user_5668,,,,5,,,,,5,4,,5,,,,3,4,,3,,4,5,4,,4
user_5669,1,,,,3,4,,4,,,,,,,2,,,,,,4,,,,
user_5670,,,,,,4,1,5,1,4,,4,4,4,,1,,5,,3,1,4,,5,4
user_5671,,,3,1,,,,5,4,5,,,,,,,,,2,,,3,4,,2
user_5672,,,,4,,3,2,,,2,2,,3,3,,,,,3,,,5,1,,
user_5673,,,,3,,,,,,,,,,3,,,2,,,,3,,,,
user_5674,,,,,1,3,,2,,,1,5,,,,,,,,,,,,,
user_5675,,,,,1,2,,,,1,,5,,,3,,,,,,,5,,,
user_5676,,,,,,,,,,1,,,,,,,4,4,,,,,5,,
user_5677,4,,,4,,,,3,,,4,,5,,1,,3,,,2,1,,,,
user_5678,,,5,3,,,,4,,,,2,,5,2,1,,,,,,,,,
user_5679,,3,,,4,,,,,,,,,,,,,5,,,,1,,,
user_5680,5,,,,2,3,1,,,,,1,2,1,,5,2,,,,,,,3,2
user_5681,4,,,3,,,2,4,5,,5,,,,1,,3,,,,4,,,,
user_5682,,,2,,,,,,,,2,,4,,,,,,,3,2,,1,,
user_5683,4,5,,5,,,2,,5,5,,,2,4,,4,,,,4,,,,,
user_5684,,5,,,,3,2,3,,,3,,4,,,,1,3,5,,5,,,3,4
user_5685,,2,,,,2,,,,,,,,,,,,,,,,3,,,
user_5686,,4,1,,,,,5,5,,,4,,,,,,,1,,1,,,,
user_5687,,2,1,,2,4,,1,4,,4,2,,,5,2,,,,,5,,,,
user_5688,3,,,,2,2,3,5,,4,,2,4,5,,,,5,4,,,,5,,4
user_5689,,4,,3,3,3,,,,2,,4,,4,,,,,,,,2,,,
user_5690,,,5,,,,,,,3,5,,,,4,,1,,5,,,,,,
user_5691,,,,,,,,5,,,,,,,,5,5,,,,,,5,,
user_5692,2,,3,5,,,,,,,,,,,,3,3,,,,,,,5,
user_5693,,2,,,,,,,,,,,2,,,,,1,,,,,,5,
user_5694,3,,,,,,,5,,,,,1,3,,2,,,,,1,,5,,
user_5695,,,,1,,,,5,2,,,,,,,,3,,,,,1,,,3
user_5696,,,,1,4,2,4,,,5,,1,3,,,2,,2,3,4,,4,,,
user_5697,,,2,,4,,,,,3,,,,,,,1,1,,,,,3,,
user_5698,3,2,3,,1,2,2,4,2,,,4,,,,,,,,2,,,4,4,
user_5699,2,2,4,4,3,,,,,,,,,,,,,,,,5,,,,4
user_5700,,,,,,1,5,,,,,,,,1,5,,,,,,,,,
user_5701,,1,,,3,,3,,,,,,,,,,1,,,,,4,,2,5
user_5702,2,5,,2,,5,,,,,,3,,,,,,,1,4,,,3,,
user_5703,,,,,2,3,,1,5,,,,,,3,2,,5,1,5,,3,,,
user_5704,,,3,1,,,5,,,,,,1,,,2,,,,,,,,4,5
user_5705,,,4,4,,2,,,4,4,4,,4,5,,3,3,,2,,5,1,2,,4
user_5706,5,,,,,,5,2,,5,,,2,,,,2,3,,,,,4,2,
user_5707,,,,,3,5,2,,,,4,,,,,1,3,,,,,,,,5
user_5708,5,,,,,,,,,,1,,,,,,1,,2,,,4,,,3
user_5709,5,5,,1,5,,,5,3,,,,,1,,,,,,2,1,4,,1,
user_5710,,1,,,,,4,1,4,3,4,,,5,,,3,,,,,2,,,
user_5711,,,1,,,3,,1,,,,,3,5,,,,,,,,,,,
user_5712,2,3,5,4,,,1,,2,,,,4,,1,,,,,,4,,,3,2
user_5713,,,,,,,,3,,,,,,,,,,,,,1,,,5,
user_5714,,,,,4,,,,,3,,2,,,,,1,,1,,4,2,,,
user_5715,,,4,,,2,2,,,,1,1,,,,3,,1,,,,,,,
user_5716,4,,,4,,4,,,,,4,,,,,,,3,5,,,,4,,
user_5717,,,5,,,,,,,,,,,,,,,2,3,,,,,3,5
user_5718,,,4,4,4,4,5,4,1,2,,,1,,,,5,,,1,,,,1,
user_5719,2,,3,,,,,,3,,,,,1,,,,,,4,,4,,,
user_5720,,2,,5,,,,,,,4,,,4,,,,,5,1,,,2,,2
user_5721,2,,4,2,3,,,,4,,,,,,,,1,,3,,,,,,
user_5722,4,1,5,,,,,,,1,,,,5,,,1,,,,,1,3,,
user_5723,4,,1,,,1,2,5,,3,,5,1,,,4,,,,,,3,,1,
user_5724,,,,,,,,,5,,,2,,5,1,,,5,5,2,,,,,
user_5725,4,,4,,,,,,,,,,,,,,3,,,,,1,5,,
user_5726,4,4,,,,,2,,3,,,,4,,,2,,4,,3,,4,,,
user_5727,3,1,,,2,,,,,2,2,5,,,,,,,3,,,,,,
user_5728,,,3,,,4,,,,,,5,5,,,,,,3,,,5,4,,
user_5729,,,,,4,1,,,5,,3,,,1,,,4,1,4,,,,3,,
user_5730,4,,,,,1,,,,,4,,1,5,,,,,3,,,,5,,
user_5731,,,,,,,,,,,,1,4,,,,2,4,,,,,,,
user_5732,,1,,3,,,5,,,,1,,,,1,,,3,,,2,,3,,
user_5733,,,,,,,,,5,3,,,3,2,,5,,,3,,,,,,
user_5734,1,,,,5,,,3,,,,,,5,3,5,,2,2,1,,,,,5
user_5735,,,,4,,5,,,,,4,,1,,,,,2,,1,2,2,,3,
user_5736,3,,,,,,3,,,5,,,3,,,,,,,,,,1,,
user_5737,,4,,,,,3,,,3,2,4,,,,,3,,,,,3,,4,
user_5738,,4,5,,,,5,1,1,,,,,,,,3,2,,,1,,,4,4
user_5739,2,,,5,,,,,,4,,,5,,4,5,,1,,,,,,,3
user_5740,,,,,,,,,,,,,3,,,,,,4,5,,2,,,1
user_5741,,,2,,,,1,,4,,,,,3,,,,2,,,,3,,1,5
user_5742,,,,,,5,,,,3,,,,,,,,1,,,1,,3,,
user_5743,,,,,,,,,1,5,,5,1,,,,4,,1,5,,2,,2,1
user_5744,,4,,,,3,,,2,1,5,3,3,,2,,3,,2,,2,,4,,
user_5745,,2,,3,,3,,3,,,,,,1,,,5,,4,,2,4,5,5,
user_5746,,1,,,,,,,,,,,,,3,2,,,,4,2,,,,
user_5747,,,,1,,,,,,1,,,,,4,,4,,,1,,5,4,2,
user_5748,4,,,,,,,,,,1,5,,,,,,,1,3,2,,,,2
user_5749,5,,,,,,,,1,,5,,,,,,,,,4,,,,1,
user_5750,,,,3,,,3,,,,,5,1,,,,,,4,,,,1,,
user_5751,3,3,5,,,5,,,4,2,,,3,3,,1,4,,,2,,,4,2,5
user_5752,,,3,2,,1,3,,,,4,,1,,,,,3,3,5,5,2,,,
user_5753,2,4,4,,,,5,1,3,3,,4,,,4,2,2,,,,,,,2,5
user_5754,4,,,,2,,2,,,,2,,2,3,5,,,,,,,3,,,2
user_5755,,,,3,3,,,4,1,,,,3,4,4,,,5,,,,2,,,
user_5756,1,,,,,,,,,,,,,3,,3,5,1,2,3,,,,,
user_5757,,,,,,,,,,3,,,,1,,5,,,,,5,,2,2,
user_5758,4,,,,,,5,,4,2,,4,,3,,1,,,,,,,,,
user_5759,,1,,,,,,,,5,,1,5,,5,,,,,4,5,4,,,3
user_5760,,,4,,,,,,3,,,3,4,,,,,5,,,1,,,,
user_5761,,,3,,,,,,2,2,5,,4,3,4,4,5,,,,,,,4,
user_5762,,,,,,,,,5,,2,,,,,,1,,,,4,,,,
user_5763,,,,2,,,,,4,4,,,,,,,1,,1,5,,,,,
user_5764,3,,,,,,,,,,4,,,,,,,5,,,,,4,3,
user_5765,2,,,2,,1,,,4,,5,,1,,2,,,,3,3,2,2,,,3
user_5766,,5,,,,,,1,,5,4,,,1,3,,4,3,,,,5,,,
user_5767,,3,1,,,,,4,,,,,2,,,,,,,,,,,,
user_5768,,,5,,3,,,,,,,,,1,,,5,,,,,,2,,
user_5769,5,,5,,1,1,5,,5,,,5,,,4,,,,,,,,3,,2
user_5770,3,,,,3,2,,,,,,1,3,4,4,,,,5,4,2,,,,2
user_5771,,,2,,3,,,,,,,,4,,5,,1,,,3,5,,,,
user_5772,,,,,,,,,1,,5,,3,3,4,,,,,,,5,,,
user_5773,,2,,,,,3,,,,,,2,,,,,,,,,,,,
user_5774,,,5,5,,1,,,,,1,4,,,3,2,,,3,2,2,,2,,
user_5775,,,1,4,1,,,,,,,,3,,,1,,,,,,5,,,
user_5776,,3,,,,,,,,,5,,4,4,4,,,,2,,,,,,
user_5777,,,,,3,,,4,,4,,,3,3,,,,1,,,,,,,4
user_5778,,,4,3,,,,,2,,,,,,,,,,3,,,2,1,1,
user_5779,,,5,,2,,4,3,3,,5,1,,3,,,,,,,,,2,,
user_5780,2,,,,,,,3,3,,2,,4,3,,,,,,,,2,,,4
user_5781,,,,,5,,,,,2,4,,,,,,5,,,,3,,,,5
user_5782,,,,,,4,,3,,,,3,,1,,,,,,,1,,5,,
user_5783,4,,,1,,,5,,,,,,,1,,,,,,,,3,,,2
user_5784,,,,,,,2,,5,5,,2,4,,5,4,,,,,,,,2,
user_5785,,4,,,,,,,,,,,5,,3,4,,,,,,,,2,5
user_5786,4,,5,,,3,3,,,,5,,,,,,2,4,4,,,,3,,
user_5787,,,,,1,,3,,,2,5,,,,2,,,,4,,4,,5,,
user_5788,,5,,,,,2,3,,,,,,,,2,,2,,,,,,4,2
user_5789,,5,,,,,5,,,,,,,,5,,4,,,3,,,,5,
user_5790,4,,1,,3,3,5,,,,3,4,4,,,,,,,,,,,,3
user_5791,,,1,,,1,,,3,,,1,,1,,3,,,,,1,,,,
user_5792,,,4,,,,,,3,4,,,3,,,,,2,1,,,,,,2
user_5793,,,4,2,5,,2,,5,,,3,,,,,,,,,,,1,3,3
user_5794,,,,4,,3,3,,,,,,,2,,4,,,,,,,,,
user_5795,,,2,,,3,1,,,,,,,1,,,,,5,,2,,,4,4
user_5796,,2,,,1,,,2,,,,,,,,,3,1,,5,2,,,,3
user_5797,2,,3,,1,2,3,,,,1,,,,,,,5,,,,,,,
user_5798,5,,1,,,,,,4,2,,,,,,,5,,,,,,,,2
user_5799,,,,,,,,,,3,,4,,,,,,,,1,,5,1,5,
user_5800,,,,,,,,,,,,,,,,,,,3,,,3,1,5,
user_5801,,2,,,,,5,,2,1,,,,5,3,,5,,,,5,,4,5,1
user_5802,,,,,,3,,3,4,,,3,4,,,,,,3,,,,3,,
user_5803,,,,,,,,,,,,,,,,,,1,2,,,,,,
user_5804,5,,,5,,,,,,,,,,5,4,,4,3,,,,,,,
user_5805,,,2,1,,,,,,,,,,,2,,,,,,1,3,,3,
user_5806,,,,,,4,,,,,5,2,,,,,,,1,,,,,,
user_5807,,3,,,4,,2,1,3,2,,2,,,2,,4,,5,,,,,,
user_5808,,,5,,,,,,3,,3,3,,4,,,,,,,1,,5,1,
user_5809,2,,,2,,,,,,,,1,,5,,1,,,,,,3,2,,
user_5810,,,,5,2,2,,,,,,,,,2,,,,1,,2,,,2,2
user_5811,,5,3,,,,,4,2,,,,,2,,,2,,,5,,,,1,5
user_5812,3,,,,,3,,3,,,,3,,2,3,,,2,4,,,3,,,
user_5813,,,,,,1,,,,,,,1,,,,,2,,,,,,,
user_5814,,,,,1,,,2,2,4,,,5,2,1,,,,,,1,,,,2
user_5815,,3,,5,3,,,,,2,3,,,,,,3,2,,,,,3,4,3
user_5816,,,1,2,,,,5,5,5,3,,,,2,,,,,,,5,,,
user_5817,,4,,1,,,,4,,5,,,,,,,,,,,3,,,,4
user_5818,,,,1,,2,,,,,,,,,,,3,3,4,,,2,,1,
user_5819,,2,5,,,,,,,,,4,,,,3,,5,,,3,,,5,
user_5820,5,,1,,,,3,,,,5,,1,3,5,,,,,,,,,,5
user_5821,2,,,,5,,,,,,,2,,2,4,,,,,,,4,,,
user_5822,,,1,,,,2,5,,1,,1,,2,,,,3,5,,,,,,
user_5823,1,,,,,,,,,,,,,,,,,,3,,,,,,1
user_5824,5,1,,,,,3,,,5,1,1,4,5,1,5,,,,3,,1,2,,
user_5825,,2,4,,1,,,,5,,4,3,4,,,,,5,,,,,,,
user_5826,,1,,,5,3,,,,,1,,,,,,,,,,,,,4,
user_5827,,,,,3,,,1,,,3,,5,,2,,,2,1,,2,,,,
user_5828,,,3,,5,4,,,,3,,1,,,,,2,,5,,,,,,
user_5829,,3,,,,1,3,,4,3,,5,,,,,,,,,,,,,4
user_5830,2,3,3,,2,,,,,1,,1,,,1,,,2,,2,,,,3,
user_5831,,,2,,,2,,,,,,,,,5,,,2,,1,,,2,,
user_5832,,,2,,,1,1,,,4,5,,,,,,,,2,4,3,2,,,2
user_5833,,,,,,,,,,3,,1,,,,2,3,4,,,,2,5,,1
user_5834,,,,3,,,,,,4,4,,,,,2,,,,1,,3,,1,2
user_5835,5,2,2,4,,,,,,,,,,4,,,,,,,,3,,5,
user_5836,,,,,2,,4,,,,,,,,,,,1,4,,2,,,,3
user_5837,,,,1,,,1,,2,2,3,,,,5,5,,,1,5,,,,4,
user_5838,,,,,,,,,2,,,2,,,,,1,1,,,,1,3,,
user_5839,,,5,,,,,,,5,,,,,,,,3,,,,,3,,3
user_5840,3,,2,,1,4,,,,,,,1,3,3,,,,,,,3,,4,1
user_5841,5,3,,,,,3,,,,,,,,,,,,,1,,,1,,
user_5842,,,,,1,,,,,,,3,,,1,,,2,,5,,,2,,3
user_5843,,,,,,,5,,3,,2,,,3,5,,,,,1,5,5,,,
user_5844,,,,,2,,,,,4,,,,,2,,,,1,,,,,3,5
user_5845,,2,,,,1,2,4,,,,,,,,,,,3,5,3,,2,,2
user_5846,,2,,5,,,,,,,,2,,,,,5,,,,,1,,1,
user_5847,,4,,,,,,3,3,,,,,4,4,,,,,,,,2,3,
user_5848,2,,,5,,,,3,,2,2,,,2,,,2,,,2,2,,,4,
user_5849,,,,,1,,,2,,,4,,2,2,5,,,,1,,,,4,,
user_5850,,,,,,,2,,,4,2,,4,,,4,,,3,5,,4,,,1
user_5851,,,,,,,,1,3,3,,,,,,,,5,,2,5,4,,,
user_5852,,,1,,,,,1,1,2,1,5,,,3,2,5,,,5,,,,,4
user_5853,3,4,,5,,,,1,,,5,,1,,,,,,4,4,,4,,,4
user_5854,,,,2,,,,,,,3,,,,,,,3,,,,,,,
user_5855,,,,,1,,5,,,3,,5,,,,,5,,,,,,,,
user_5856,,,,3,3,,,,,5,4,5,,1,1,,3,2,,,,,,,2
user_5857,,,,,,5,,,,,,,2,4,,4,,,4,2,,,,,
user_5858,2,3,,,,3,,5,,,3,,2,4,,2,1,,,4,,5,,4,
user_5859,,,,1,,,3,2,,1,5,,,,,5,,,,5,,4,5,,1
user_5860,,1,,4,,2,,,1,,,4,4,,,5,,,,5,,,,4,
user_5861,,,,,5,,,,5,4,2,,,5,,,,,,,,,,,
user_5862,,,,1,,2,,,,,,,,,,,,,,,,1,,,
user_5863,5,,,,,,,,,,,,2,2,,,,,,,,5,,,
user_5864,3,,,1,,4,,,,,,,,5,,,4,3,2,3,,,1,,
user_5865,,4,,,2,,,,1,,,,,,2,5,,1,,,2,,,,
user_5866,5,3,,2,,,,,2,,,,5,1,,,,,4,1,,,3,,
user_5867,5,3,,,1,5,,,5,,3,,5,,,,,1,,,1,,,,
