user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_5558,3,,1,,,2,,,,,,,1,1,,3,5,,1,,,,,5,1
user_5559,5,,,1,,,1,,,,,3,,4,,,,,,,,,,,
user_5560,4,,1,,,,,1,,,,,,,3,,3,,4,,,2,,1,3
user_5561,,,,,,1,,5,,,2,,2,,1,,3,,,,,,,4,
user_5562,4,1,,1,,,,,,2,,,,3,,,4,,,,,,,,
user_5563,,2,,,3,,,,,3,3,,,,,,,5,4,,,,,4,
user_5564,,3,,,4,,,4,,,4,,2,,,,,2,5,,4,,,3,
user_5565,,4,,3,2,,3,,5,5,,,,,,,,,,,,,,,4
user_5566,,,5,,2,,,5,,,,,,,,,,,1,,,5,,,2
user_5567,5,,4,,,3,,,1,,,,2,,3,,,2,,4,,3,,2,
user_5568,,,3,,,,,,5,,4,2,,,5,,,,,1,,,4,,
user_5569,2,5,,,3,,,,1,5,,,2,,,,4,3,,,1,,,2,
user_5570,1,,2,,,3,,,4,,,5,3,,5,,,4,,1,3,,1,5,1
user_5571,,,,,4,,,4,,,,,,,,3,4,,,,,,,,
user_5572,,,3,,,,,,,5,,,2,,,,2,1,,,4,3,3,,
user_5573,3,2,5,,4,,,,5,,,3,3,5,,,,,,,4,,,,
user_5574,,,,,,,,5,2,,,,,1,,2,,,,,,,3,,
user_5575,,5,,,5,,3,,,,,,,3,,,,3,,,,,,,
user_5576,,,4,,,,,,2,,,,,,,,,,,,4,5,4,,
user_5577,,,,,3,3,,,,,,,,,3,,,3,,,,4,2,,
user_5578,,,,,,2,,2,,1,,,2,,,2,,,,,,1,,,
user_5579,,5,,2,,,,,,1,1,,2,,,,,,3,,,,,,2
user_5580,,,,,2,1,,2,,,,5,,,,,4,,,2,,,,,
user_5581,,,3,,3,1,,5,3,,,,,,5,4,5,,2,,,,,,
user_5582,4,2,,,,,,,,,2,5,,4,2,5,1,,,,,,,,
user_5583,,,3,,,,,4,,,,,,,2,,4,,,,2,,,,
user_5584,,3,1,,3,,,,,,,1,,,,,2,,,,,5,,5,
user_5585,,4,,,,3,5,,,,,,5,,,1,3,,,2,,,2,3,
user_5586,,,,,,4,5,,5,,,,,,,,,,,,,,3,1,4
user_5587,,3,,,,,,,,,,2,,,,,,,,,,4,5,,
user_5588,5,,4,,,,3,,,,,,,,,,,,,,3,,,,
user_5589,,3,,,,,5,,,,,,,,,,,,,,2,,,,5
user_5590,,,,,,,,,,,,1,,,3,,5,3,,4,,2,,,
user_5591,,,4,,,1,,5,2,,,,,2,3,,,2,4,,4,,,4,
user_5592,,,,2,,,,,,1,2,,,5,,5,,,,,,,,1,
user_5593,,,2,,,,,2,,,,5,,,,,,,3,4,1,,,,
user_5594,,,,1,,,,,,5,,,2,,4,,,,,,,5,5,,3
user_5595,3,1,,,3,,1,,2,,1,,4,5,1,,,,,,,4,,,1
user_5596,,,,,3,,,,,2,,1,2,,,,,5,,1,,3,,,1
user_5597,5,,2,,,2,,,1,,,,,,,,,,1,1,,,,,
user_5598,,,4,3,,,5,,1,,2,5,,,,,3,1,4,,,,,3,1
user_5599,,5,,3,4,,,,,,,2,,,,,,5,,,,,2,,
user_5600,,,,2,,,,,,,1,,,,3,,3,,,,5,,,4,2
user_5601,,,,4,4,,,,,,,,3,2,,,,,5,,,1,,,
user_5602,5,1,,3,,,,,,,,4,,5,,3,,,,2,,3,,5,
user_5603,,1,,,,,,3,,,3,,4,1,4,1,2,,,,2,,5,,1
user_5604,,,,,3,,,,,,,,5,1,,,1,,,3,5,,,,4
user_5605,,,,,,,1,,,3,3,1,,,,4,2,4,,,2,,,4,
user_5606,,,5,2,,,,,3,2,4,,,2,,,3,3,,,,,5,,
user_5607,1,,5,,,1,,,4,5,,,,,4,,,,,,,,,,3
user_5608,,,4,,5,,,,5,,,,,5,,,,,,,,,,3,
user_5609,,,,,,,,4,,,4,,,,,,2,,,,,,,,
user_5610,,5,,1,,5,,,2,3,3,,,,,,5,2,,3,1,,,,
user_5611,4,2,,2,,,,,,,1,,,,2,,,,,4,,,,,
user_5612,,1,,,,,,,5,,,4,2,,,,2,,,,2,,5,,
user_5613,,1,,,,,5,,5,,,,,,3,,,,4,4,,,,2,4
user_5614,,2,,,,,5,,,,,,,,,,,1,,,,5,,5,
user_5615,,2,,,3,,,3,,,,,,,,,,,,,,,,,3
user_5616,,,,,,,,2,5,,,,3,,,,,,5,,,,,,
user_5617,,2,,,,4,3,,5,5,4,,,,3,,,2,3,,,3,,,
user_5618,,,,,,5,3,,,1,,,,,,,,,,3,,2,2,,
user_5619,4,,,,,,,,1,1,3,3,3,,,,2,,1,3,,,4,,
user_5620,,3,,,4,3,,,,,,,4,4,,4,,,,,,,5,1,
user_5621,,,,,,4,,,,,,,,,,,,,,4,,,,4,5
user_5622,,,,4,,4,,1,,,5,,,3,,4,,3,,4,3,,,3,2
user_5623,,3,3,,,,,,5,,,,3,,,,,,,,,,,,
user_5624,,,,,,,2,,,,,,5,,3,,,,,4,,,5,,3
user_5625,,4,3,4,5,,1,,,3,,2,,,,3,5,2,,,2,5,,,
user_5626,,2,3,,,2,,,5,,,,,4,,,,,,4,,2,1,,
user_5627,1,,,,,,,,,1,,,,,2,,,,,1,,,,,
user_5628,,,,,4,4,1,5,1,4,,,,,,,,2,,,,,,,4
user_5629,5,,4,,1,4,,,,,,,1,,5,,,,,,,,5,5,
user_5630,,,,,,,,,,,,1,,1,,,1,,,,,,3,,1
user_5631,1,,,,1,1,,,4,,,5,3,,,2,5,,,,,,,,
user_5632,,,,,,,,,,,,,,,1,3,1,,,,,,1,2,
user_5633,,,,3,,,,,,,4,,,,,,2,,,,5,,,5,
user_5634,,,,,,,2,1,,,2,,,,2,,,,3,,5,,,,3
user_5635,,,,,,,3,,,,,,,3,,2,,,,,,,,,
user_5636,,1,3,5,,1,2,,,,,,,,,,,,,,,1,,,
user_5637,,,,3,,,,,2,,5,1,,,,,3,,,,3,,3,,
user_5638,,,,,4,,,,1,,4,2,1,,,,,,1,,,3,,1,
user_5639,,,5,,2,,,1,5,2,,,,,3,,2,,,,,,5,,1
user_5640,5,,5,,,3,3,,,,5,,1,,,,,4,,4,1,,,,
user_5641,3,,,,,,,3,,,,,1,2,,4,,,2,4,,2,,5,
user_5642,,2,,4,4,,5,,,,,,1,,,,,5,,2,,,,2,
user_5643,,,,2,4,,,,,5,,,5,2,,2,,5,4,,,,,4,
user_5644,1,5,,1,2,,,,,,5,2,4,2,,4,,,,,,,,,
user_5645,,1,,,4,5,,,,,,,,,1,,,3,,,2,,,,
user_5646,,,,,,3,,,3,2,4,5,,,,,,,,,,,,3,
user_5647,,,1,,,5,4,,,,,,5,,,,,,,,4,,,2,
user_5648,,,,,,,,,3,,3,,,,,,1,,4,3,2,4,,,
user_5649,,,2,,,,,,,,,4,,2,,3,2,,,,,,2,1,
user_5650,,,4,,,,,2,4,,,,,4,,4,3,,2,5,,2,,,2
user_5651,,,,,,,,2,2,,,,,,,,,,,,,,4,,4
user_5652,,,1,,,5,,4,,,,,,,,,,2,,5,,5,,5,
user_5653,1,,,,2,,,,,1,,3,4,1,,5,,,,,,,,,3
user_5654,2,1,,3,,,,5,,3,5,,,,,3,2,,,,,,,,
user_5655,,,,,,,,2,5,1,,,,,,,,,,2,,3,,,3
user_5656,1,5,,,4,,,3,,2,,,2,,3,,,2,,,,3,,5,
user_5657,,,,5,,,1,,,4,,,,,4,,1,2,,1,,,,2,1
user_5658,,,,,,,,,,,2,,4,,3,2,,,,1,5,2,5,,
user_5659,,3,,,,,,1,,,,,1,2,,,,,1,,,2,,5,4
user_5660,,,,2,,,,,,4,,,,,,1,,,,1,1,,,,
user_5661,5,,,3,,,5,,,2,,,1,3,4,,,,,,,,,2,3
user_5662,,,2,,,,,,,,,,,4,4,1,,,,,,5,5,,4
user_5663,,1,,,,1,,,2,,,,,,,2,2,,,4,4,,,,
user_5664,1,3,,,2,,,1,2,,,,,,,,,,,,,,,,2
user_5665,,,,,,,,4,,,1,,1,,,,,,,,,,,,3
user_5666,,,,,,,,,1,,,,,,,3,2,,,3,,,,,2
user_5667,,,,3,1,,,,,,,,,2,,,1,,,,,,,,
user_5668,5,,,,4,,,,3,4,,,,5,3,3,,,5,,,,,1,3
user_5669,,2,,,,,2,4,,1,,,,,,,1,,3,2,5,,1,,
user_5670,,,5,,2,,,,,,,,1,,,,3,1,2,3,,,,,
user_5671,1,3,,2,,,,,,,,,,,5,,,,,,,,,,
user_5672,5,,3,,,,2,,,,,,,,,2,,,3,,,,,2,
user_5673,,5,,,,,,4,,,,1,,,3,2,,,,3,3,,,,
user_5674,,,1,3,,,,,1,2,,4,,,,,,,,1,,,,2,3
user_5675,,3,,,,,,,,,,,,2,,,,,,,,,,2,5
user_5676,,,,3,,,,,,,5,,,,,,,,,1,,,5,,2
user_5677,,,,,,3,5,,4,,,,,,,,3,,,,,5,,,
user_5678,,,3,,,4,,,,,2,1,5,,,,,,,,2,,4,4,
user_5679,,2,,,,1,2,,,4,2,,,,,,,,,3,,1,,,
user_5680,,,3,1,,,3,,,,2,4,,4,,,,,5,,,,,,3
user_5681,,,,,,5,,,1,,,,,,,,,,3,,,,,3,
user_5682,4,,,5,,,,5,4,,2,1,,,,,,5,,,,,,,
user_5683,2,,2,,1,,2,,,,,1,,,,5,,,4,,,,,2,
user_5684,1,,2,,,,,,,,,,3,,1,,5,,3,,,4,2,1,
user_5685,,,,,2,,,,5,1,4,3,4,5,,3,,,,,,,,5,3
user_5686,,4,,,,,,,,2,,1,,,,,,,,,,3,,3,
user_5687,2,3,3,,,2,,,,,2,,,4,,,5,,,5,,2,,3,4
user_5688,,,1,,,4,,,,,4,,4,,5,1,,,,,,,,1,3
user_5689,2,,,,,2,,2,,2,,,,,,,,,3,,,,,,
user_5690,,,,,,,,3,,,1,,,1,1,,,,1,4,,,,,
user_5691,,,,,1,5,5,,,,,2,,2,,5,,,,,,,,3,
user_5692,,,2,1,,1,,,,,5,,,2,,,2,5,,,2,,,,1
user_5693,,,,3,,,,5,1,,,,1,,4,2,,1,,,,4,5,,
user_5694,5,,,,1,,,,,,,3,,,,,,,2,,1,3,,2,
user_5695,2,1,,,,,4,,,1,3,1,4,4,,,,,,4,3,3,,5,
user_5696,,,5,4,3,1,3,,,,,,,1,,1,,,,,,,,,
user_5697,,,,3,,,5,,5,,,4,3,,,,,,1,,,,,,
user_5698,1,3,,4,,,,,1,,,3,5,4,1,,,,,2,3,1,,,
user_5699,,5,1,,,2,,,,,5,,5,5,,,,2,,,,,,,
user_5700,,3,,,2,,,,5,2,,,,,,,,1,,,2,,,,
user_5701,3,5,,,,,,4,,,,,,4,1,3,,,2,,4,2,,,
user_5702,3,,,5,,1,,,4,,,,,2,,5,4,,,,,,,,2
user_5703,2,,,3,,,,,,,,,3,,,5,,2,,,2,,3,,
user_5704,,,3,,,,,,,3,1,,,,,,4,,,3,,5,,3,
user_5705,,,5,4,,5,,,2,1,,4,2,,,,,,,,5,,3,,
user_5706,1,,,,,,,,1,,3,,1,4,2,2,1,,,,,1,,,
user_5707,,3,,,,1,,5,,,,,,,,5,,,,,1,,,,
user_5708,,,1,5,,,,,,,,,2,,1,,,,,,,,,,5
user_5709,3,,,,5,1,5,5,5,1,4,5,3,,,1,,,2,3,5,4,,4,5
user_5710,5,5,,,,2,3,,4,2,,,,,4,,1,,2,,3,,,4,
user_5711,,,,,,,2,,4,,,5,3,,,2,,5,3,,,2,,,3
user_5712,4,,,,3,,,,,,,1,,,,,,,,,1,,,1,
user_5713,5,,1,,1,3,,,,,,,1,,4,,,,5,,,,1,,
user_5714,,,,,,,,1,3,,,,,,,5,,,,5,5,,,,
user_5715,,,,3,,,3,4,,,2,,,,1,2,,,,,,,,,
user_5716,5,,,,3,1,,,,,,,,,,,,,,,,,,1,
user_5717,,3,5,5,3,,,,,,4,4,,1,2,,,,,,,,,3,
user_5718,,1,2,,,,,,4,5,,,,,,,,1,5,,5,3,3,,
user_5719,,,,2,3,,,,,1,,,,,,4,,,,,5,,,,
user_5720,,,,1,,,,3,,,,,,,,,,,,,5,,,,
user_5721,5,,,,,,,,4,,,,,,,,,,,,,,,1,3
user_5722,3,,,5,,,,,,,5,,,3,4,2,,,,,,,,4,
user_5723,,,,1,,,1,,,,,,,5,,4,,,,,,,,,
user_5724,,,,,1,5,,,,,,,,3,5,,,,,5,,,,4,3
user_5725,,,,,3,,,3,1,,1,,,4,,3,5,1,2,,4,,,,
user_5726,,2,,,,3,,,,,,,,1,,,,4,5,5,2,,3,,2
user_5727,3,,3,,,,5,,4,,,,,5,5,1,,1,1,5,,4,,5,
user_5728,3,,,,,,,,1,,,,,,,,3,,,,,,,,
user_5729,,,1,,,,,,,,2,,,2,,,,4,,,,,,5,
user_5730,,,,,3,,,1,,2,,3,,5,,1,,,,,5,,3,,
user_5731,,,3,,,4,,,,,,,,1,,5,5,,,,,,3,5,
user_5732,,,,,,,,,2,,,,,,,2,,,3,,,,,3,5
user_5733,,,,2,,4,,,,,5,5,,,4,,,2,,,2,,1,1,
user_5734,,,,,5,2,5,5,,,,,1,1,,,,1,,,5,4,,,
user_5735,2,,,,4,,,,,,,,,,,,,1,,,,,,4,
user_5736,,,,,1,,,5,,,1,,,2,,,,4,,4,,,5,2,
user_5737,,4,,,,,,1,,,,,,5,,,,,,,5,,,,
user_5738,2,,3,,,,,,,,,4,2,,1,,,,,,3,,,5,5
user_5739,1,,,5,,,,,3,4,,1,,,,,,1,,2,5,,1,,1
user_5740,,4,,,,5,5,,,,,,,,,,,,,,,,,,1
user_5741,5,5,4,3,,,,1,,,,,,,1,,,,,,,,2,,
user_5742,,4,,1,5,,,5,,,5,,,,2,1,4,3,,,,3,,3,
user_5743,4,,,,,,,,,,4,,4,,3,,,5,,5,,2,,,
user_5744,5,1,,1,3,,,,,1,,,,,,,,,2,,4,,,,
user_5745,,,,,,,,,,,,1,4,,,,,,,5,,,3,,
user_5746,1,,4,,,,5,1,,,,2,4,,,,,5,,2,2,1,5,,
user_5747,,4,,,,2,,,,,,,3,5,2,,,,,,,,,2,
user_5748,4,,,4,1,,,,,5,5,,,3,,,,,,,,5,,,
user_5749,,,,,,,,,,,3,,5,,,5,,5,,,,,5,4,
user_5750,,,,,,,,,,,5,,,,,,1,,,,,,4,,
user_5751,3,,,,4,5,,4,,,,1,4,5,,2,2,,,,,5,,,4
user_5752,1,4,,2,4,,4,1,,,,,,3,2,,1,4,,2,,2,,3,4
user_5753,,,,,,5,,,5,,,,,,,,,,5,,,,4,,5
user_5754,,,1,4,,,,,,,,5,,,,,3,,,,,4,,,3
user_5755,,,2,4,,,,,,,4,,,,,,,,,,,,,,
user_5756,,,,,,,,,,,2,4,,,,,,,5,,,5,,1,
user_5757,,5,,,1,,,,,,,,,2,5,,1,,,1,,,,,5
user_5758,,2,,4,,,5,,,,,,,,,,,,2,,4,,,1,
user_5759,,,,,,,,,,,1,2,,,,,,,,3,5,,,,
user_5760,,,,,,1,,,5,,,,,,,2,3,,,,1,,,3,
user_5761,,,1,4,,4,,1,,,,3,3,,,2,,,1,,,5,,,
user_5762,,,,4,4,,,,,,,,3,,,,,,,,2,5,,,
user_5763,4,,,,,3,4,,,,5,,,,3,,,5,1,,,,,,
user_5764,3,,,,,5,,,,,,,,,,,2,,4,2,,,,1,
user_5765,,,,5,,,2,,,4,,,5,,,,,5,1,,4,,,1,
user_5766,,,2,,5,3,,,,3,,,,,,1,,5,3,,,,,,
user_5767,,1,2,,,4,,,,,,,,2,,,,,,,,,,,
user_5768,1,,,5,2,,,,,,,,,3,4,,,1,,2,,,,3,
user_5769,,3,5,,,1,,,,,,,,1,,,4,,,,,,,,
user_5770,5,5,,,4,3,2,2,,,4,,2,,,,,5,2,,,,,1,
user_5771,,,,,4,,,,,4,,4,,,,,,,,,,,,2,
user_5772,,3,,4,,1,,,,5,,,,,2,,,3,,,,1,1,,5
user_5773,1,1,,,,,,3,,2,,,,,,,,,3,,,1,4,,
user_5774,,,,,,,,1,5,,,,,,1,,,,4,,,,,,
user_5775,,,3,2,,4,4,,,,,,,,4,2,2,5,,,1,,,,
user_5776,,5,,3,,,4,,,,4,,,,,,,2,,,,,,,2
user_5777,,,,,,,,,4,,,,,,,,,,,,,,,,
user_5778,,1,,,,,5,,4,,,4,5,,,,,,,,,,,,5
user_5779,2,,,,,,,,5,,,3,,,,5,,,,,,3,,,3
user_5780,,,,2,,3,,,,,,4,2,1,,,,,,3,,,3,,
user_5781,,,,,3,3,,,,4,,,4,,,,,5,,,,,,,
user_5782,,,,,,4,,,,,,,,,,,,,,,5,4,,,
user_5783,,,,,,,,,,1,5,,2,,3,4,,,,,,,,,
user_5784,,5,,,3,,,1,4,1,,,,,,,3,,,4,,4,,,
user_5785,4,5,1,,,,,,,,,3,4,,,,5,2,,,,4,,4,
user_5786,,,,,,3,,4,2,,,,,,,,,3,,,,,,,
user_5787,,,,,5,5,,,5,4,,3,,,4,,,,,,,2,,,
user_5788,,,,,,,5,,,,,,,3,,1,,,,,,,,3,
user_5789,,,5,,,,,,,,4,,,3,,,,,,,,,,2,
user_5790,,,,,3,,,1,,,2,,5,,,,,,4,,4,,,,
user_5791,,,,,2,,,,3,,,1,2,,2,,,3,,,1,3,,,5
user_5792,,,,,,,4,,,,1,,,,4,,1,,3,,,,,,
user_5793,,,,,,,,,,,,4,,,,3,,,,,1,,,,
user_5794,,,,,,,,,,,,1,,,,,,5,,,5,3,2,1,
user_5795,,,,,,3,2,4,,,,,,1,,,,5,,,,1,,4,3
user_5796,,,,,,,1,,,,,,,,,,2,1,,3,1,1,4,,
user_5797,,5,2,,1,5,4,,,,,,,,,,3,,5,,4,,,,3
user_5798,,,,,,,,1,1,,4,,,,2,4,5,,,,3,,,,
user_5799,,,2,4,2,1,,,4,,,3,,,,,,,,,,2,,,
user_5800,,,1,,,,,,,,4,,3,,1,3,4,,,1,,,,,
user_5801,1,,,,,5,1,3,,,,,,1,3,3,,2,3,,2,4,5,,4
user_5802,,,,,3,,,,,3,4,,1,,,,5,3,4,,,,1,2,
user_5803,,,,,5,,,,,,,2,,2,,,,,,1,,,,,
user_5804,,,5,,,,1,,,2,,,4,2,1,,,,,,5,,4,,
user_5805,,,,,,1,4,,,,,2,,,,1,5,5,4,4,,,,,
user_5806,,,,,,,,,,3,,,2,,4,,1,2,,,,5,,4,1
user_5807,,,,,,,,,,,3,1,,,2,,,,,1,,1,,2,
user_5808,,,,3,,4,1,3,4,,3,,3,,,1,5,5,,,,,,4,
user_5809,,,,,,,,,,,2,,5,,,,,,2,,,,,4,3
user_5810,,3,,3,,1,,,2,5,,5,,,3,,,1,,,4,,,3,
user_5811,1,,,,,,1,,2,,,,,4,,3,,5,,,4,1,,,3
user_5812,,,,,2,,,,,,,2,1,,,5,,,2,,,,,3,1
user_5813,,,4,,,4,1,1,,,4,,,3,2,1,,,,,,4,,4,
user_5814,,,5,3,,,,2,1,,4,,,,5,1,,,,1,,5,,3,
user_5815,5,,,3,3,5,,2,4,1,,,,,3,,,,,,1,4,,,
user_5816,3,,,,3,,,,,,3,,,,2,1,,,,3,,,5,,
user_5817,,,,1,,,,,,,,,,,,,,,,4,,,,,
user_5818,,,,,5,,2,,,,1,,,2,,,2,,4,,,,,,
user_5819,,,,,,,2,4,,2,,,1,,,,,,,5,5,3,,2,
user_5820,4,4,,,4,,,,5,,,,1,3,,1,,3,,,,2,1,,
user_5821,,,2,,1,,,,,,,,1,,3,,,,,,,,,,
user_5822,4,,,,,,,4,5,,,1,,,,5,,5,,1,,,,3,
user_5823,,1,,,,,,,5,5,2,,2,3,,,3,,,,,3,,,
user_5824,1,5,,,,1,2,5,,4,1,,3,1,,5,1,,,1,2,,,,
user_5825,,,,,,,,,,4,,,,,,4,,,,,1,4,,1,4
user_5826,,4,,,,4,,,2,,,4,5,5,,,,,1,,2,,5,,
user_5827,,,,,,,5,,2,,,1,,,,,,,,,,1,3,1,
user_5828,2,,,1,3,,,4,,,4,,,,,,,,,,,,4,4,
user_5829,2,,1,,1,,,,,,,1,,,,1,,,3,1,,4,3,,
user_5830,,,,,,,,,,,1,,1,,5,5,,,,,,,,1,
user_5831,,,,1,2,,,2,,,,,,,3,,3,,,,,3,,,
user_5832,2,2,,,3,,5,,1,3,,3,4,4,,5,2,,3,,,,,,3
user_5833,,,,2,1,,,,1,3,,,,,,5,,,,,,1,,3,
user_5834,,,,2,,,,,,4,,4,,,,,,,,,,,,4,
user_5835,,1,,,,,,,,,,,1,,,,5,,4,2,,,,,
user_5836,,2,,3,,3,,2,,,,3,3,,,,4,,4,2,5,,3,,
user_5837,,,,1,4,,,1,,,,4,,,1,5,,,,,4,,3,,2
user_5838,,,,,,,,,,,5,,2,,3,,,3,,,1,,,,
user_5839,,,,3,,,,4,,,,,,,,4,4,,,,,3,3,,
user_5840,,3,,1,,5,,,,,,,,,,2,1,,,,,,,,
user_5841,1,5,,,,,,,1,,,5,,,,,,3,3,,3,,,4,
user_5842,1,,,2,,,,,,4,,,2,,1,,,,2,,5,5,,1,4
user_5843,,,,5,,5,5,2,,2,,,,3,4,,,,,,1,4,1,,
user_5844,4,,3,,1,,5,,,,1,,3,,,4,5,,3,,,2,,,2
user_5845,,,,,,,,1,2,3,4,2,,,1,,,,,,,,1,,
user_5846,,,,,4,,,,,,,2,2,4,,,2,1,,,2,,,,2
user_5847,,,,3,,,,4,2,,3,,3,,,2,1,,,2,,,,,5
user_5848,4,3,1,5,,,,,3,,,5,,,,,,4,,,,,5,,4
user_5849,,5,,5,,,,,,,,,5,,,,,,,,,,5,,
user_5850,1,,,,,,1,,,5,,,4,,,2,1,,,,,,2,,5
user_5851,,2,,,,,,,,,,3,,,3,4,,,,,,,,,
user_5852,,5,,4,4,,5,1,1,,3,1,,1,4,3,1,,3,,,,,,
user_5853,4,,,4,,,2,,,,3,3,,,,4,,,,1,,1,,4,4
user_5854,,3,,,,4,,4,,,,,5,3,,,1,,,,3,,,1,
user_5855,4,,,,,2,4,,3,,,1,,,,5,,,,,,,,,
user_5856,,,4,,,2,,,,,,,3,5,,1,5,4,,,4,,,,2
user_5857,5,,3,,,4,,,,,,,3,,,,,,,,,2,,3,3
user_5858,,3,,,,,5,,2,,,3,,,3,2,4,,,3,2,,3,1,
user_5859,,1,5,3,,5,,3,,4,,,3,,3,,3,1,1,,3,,,,
user_5860,,,,2,2,,,5,,5,,1,,3,5,,4,3,2,,,1,2,1,2
user_5861,,,,3,,,,,1,3,4,5,,5,4,,3,5,4,,,,,4,
user_5862,,,,4,,,4,,,,,1,3,,1,3,,,,,,2,,,
user_5863,,,,,,4,4,,,,,,,,,4,,,,,,,,,3
user_5864,,,5,4,,,,,,,,,,,,,,,,,,5,,,4
user_5865,,,,,,,,,4,,,4,,,,,,4,5,,,2,,,3
user_5866,,,,,,,1,,5,,,,,,3,,,,,3,,1,4,,
user_5867,,1,,4,5,,,,5,,,,4,4,,,,2,5,1,,2,,4,4
user_5868,,3,,,1,,,1,2,,,1,4,,5,,,,,1,,,2,,
user_5869,2,,,,,5,5,,,,,1,1,4,,,,,,,4,,,5,
user_5870,3,5,2,,,,,2,,,,1,,,5,,,3,,,4,,,,
user_5871,1,,2,,,,,,,2,,3,,5,3,,,,,,,,,,
user_5872,,2,,1,,,,,,3,5,2,,,,1,2,,,4,1,,,,
user_5873,4,,4,4,,1,4,,,,,,3,,,4,,2,,,,,,,
user_5874,,,,4,,,,3,,4,,,,,2,,2,,1,2,5,,,,
user_5875,,,,3,,,,,,,,,,,,,,1,,,4,,3,,
user_5876,,,,,,,,1,,,4,,,,2,,,4,,,,,,,3
user_5877,,,,2,,,,,,,3,,1,4,,,,,2,,,,,2,
user_5878,1,,2,,,,,3,,,,5,,,,,1,2,,,,,3,1,5
user_5879,3,,,1,,,,,,,4,,,,3,,,,,4,,5,,5,
user_5880,,,,,,,,,,,,,1,,5,5,,,,4,,,,,4
user_5881,4,,,4,,,4,1,,,,,1,,,,,,1,5,,,,1,4
user_5882,,,,,5,,2,2,,,,2,2,5,,,1,1,,5,4,,,,
user_5883,,1,,4,,,,,,,,,2,,,,,2,,,1,4,,,
user_5884,,4,,,5,,2,,,2,,4,,,,5,4,,,4,,3,,,1
user_5885,,,,,,,3,2,,,,,,,,5,,5,2,,,,,,
user_5886,,,,,3,2,,5,,,,,5,,,,3,,,,,,,5,3
user_5887,,1,2,,1,,,,,,,3,,,,,,,,5,,5,,5,2
user_5888,1,,,,,,,,,,2,1,,,,,,1,5,,,,,,4
user_5889,,,4,,,,,5,,,,,,,4,,3,,,2,,,4,3,
user_5890,,,2,,,5,,5,,4,,,,3,,,,,,2,,3,,,
user_5891,,,,4,5,4,,,,,3,,,,5,,1,,,,,,,,3
user_5892,,,,,,4,,,,5,,,,,,,4,1,,,3,3,,2,
user_5893,3,,,,5,1,,,5,,2,1,,,,,4,,3,4,,,,,1
user_5894,,,4,,,4,,,,,,,,,,,3,3,,,,2,3,3,2
user_5895,,5,1,,,1,,1,,,,,,,,,,,,4,4,1,,3,
user_5896,5,,,5,,,1,,5,,,2,,,4,,4,,,,,,,,
user_5897,,,,,,,4,5,1,,,3,,,,3,4,,4,4,,,,,1
user_5898,2,,,,3,,,,,,,1,,,,,,,,5,3,5,,,3
user_5899,,,,,3,2,,5,4,,,,,1,3,,,,,,,,,,
user_5900,,5,,3,5,,,5,,,,5,,5,,,,,5,5,,,,,
user_5901,,,,,,2,,,,,3,,,,,,4,,,,,,,,
user_5902,,,5,2,,,2,,5,,,5,,,5,1,3,,,,,,,,4
user_5903,4,,,,5,,,,5,,4,4,,,,,3,,,,5,,,,
user_5904,,,3,1,,,4,,,2,,,,,3,,,,,,4,,,,
user_5905,5,5,,,3,,,,,,,,5,,4,2,,,3,,3,5,4,,1
user_5906,,,,1,,,,4,1,,,,,,,,4,,,4,,3,,,
user_5907,,,,,5,,,,1,5,1,1,,4,,3,,,,2,,2,,1,
user_5908,4,,,,,,1,,,,,,,,5,,,1,5,,,,2,,
user_5909,,4,3,1,5,,5,,,,4,,3,5,,3,,,4,5,,,,1,
user_5910,,5,,,,,,3,,,,5,,2,5,,5,,,,5,,,,4
user_5911,,2,,,5,,3,4,3,,,,,,,,,2,5,,2,,,,
user_5912,,,,,,,,,5,,,3,,,,1,,,,,,,,,
user_5913,4,,,,,,,,,,1,5,,4,,5,,,5,2,5,4,1,,
user_5914,1,,,,,,,,1,,5,1,,,,,,3,2,,,,5,,
user_5915,,,,1,,,,,,3,,1,,,,,,5,,3,2,,4,,
user_5916,,,,,,,4,,,,,1,,,,,,,,4,,,,,5
user_5917,,,1,,,,3,,4,,,,,,,,,,,,,,,,
user_5918,4,,,1,,,,3,,,,5,,,,,,1,1,,,,,,
user_5919,,,,,1,3,,,,,,,,1,,,,,,,,,,,
user_5920,,,,,1,4,,,,,2,,,,,,5,2,,,,3,4,3,
user_5921,4,5,,,4,,2,,,,,,3,4,,,,1,,,,,,,
user_5922,,3,,,3,,,,3,,,,,1,,4,,,3,,,,,,
user_5923,,3,,,,,,,,,1,,,4,,,2,,,,4,,,2,2
user_5924,,,,,,,,1,,,,,,1,,3,,,,,,4,,3,
user_5925,,,,,2,5,,,,,3,,,5,,,,,4,,4,,,5,
user_5926,,,,4,2,4,,,2,,,,,2,5,,,,,,5,,3,,4
user_5927,,,,,,,5,,2,5,,,,,,,3,,3,,2,5,,,
user_5928,1,,,1,,,1,4,,,4,,4,1,4,4,,,,,,,,,3
user_5929,,,,,,,,,2,,,,3,,,1,2,,,2,,,1,3,
user_5930,,,,,,,,,,,,,1,3,2,,,1,,,,,,,3
